ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
05714;Westmeath;Multifarnham;241762;262731;;IE_SH_G_0077_3200_0001;31/08/10;7;11;nd;378;171;-0.026;-0.007;11.2;0.038;-1.5;7;14;0.2;9;7.2;0.7;7.04;106;-10;-1;11;-5;-1;3;1;15;-0.5;0.4;-0.5;10;-0.5;2.5;-0.05;-0.5;-0.5;589;-0.5;-0.5
05715;Limerick;Herbertstown BH2;169020;142378;;IE_SH_G_0106_3600_0014;31/08/10;7.2;12.5;nd;211;122;-0.026;-0.007;16.34;0.036;-1.5;11;21;-0.2;12;12.6;2;18;66.1;-10;-1;16;8;1;-1;4;6;-0.5;-0.1;-0.5;117;-0.5;0.2;-0.05;-0.5;1.1;362;-0.5;-0.5
05716;Limerick;Knocklong BH in Field;172626;131016;;IE_SH_G_0193_3600_0016;31/08/10;7.1;12.3;nd;200;185;-0.026;-0.007;11.96;0.359;-1.5;11;17;-0.2;13;11.5;4.5;18.2;91.8;-10;-1;19;-5;1;1;3;5;2.7;-0.1;-0.5;12;-0.5;0.4;-0.05;-0.5;-0.5;155;-0.5;-0.5
05717;Offaly;Rahan Tully;227436;226609;;IE_SH_G_0232_2500_0011;31/08/10;6.8;10.6;nd;135;198;-0.026;-0.007;21.12;-0.015;-1.5;6;22;-0.2;13;8.7;1.3;14.6;125;-10;-1;17;-5;1;-1;4;8;-0.5;-0.1;-0.5;33;-0.5;0.6;-0.05;-0.5;0.6;245;0.7;-0.5
05718;Offaly;Sillogue Well;231698;229503;;IE_SH_G_0232_2500_0014;31/08/10;7;12.9;nd;57;234;-0.026;-0.007;18.33;-0.015;-1.5;7;21;-0.2;19;9.5;2.9;13.2;140;-10;-1;27;11;-1;-1;3;62;-0.5;-0.1;-0.5;127;-0.5;1;-0.05;-0.5;-0.5;231;-0.5;-0.5
05719;Wicklow;Bulford Farm;329188;207672;;IE_EA_G_0036_3400_0004;01/09/10;7.5;12.2;nd;369;146;-0.026;-0.007;24.4;-0.015;4;11;24;-0.2;28;14.3;1.1;10.5;93.4;-10;-1;15;-5;1;-1;9;13;-0.5;-0.1;-0.5;30;-0.5;1.8;-0.05;-0.5;0.7;300;-0.5;-0.5
05720;Wicklow;Roundwood (Ashtown);318660;203350;;IE_EA_G_0076_3400_0011;01/09/10;5.9;10.3;nd;546;26;-0.026;-0.007;15.1;-0.015;-1.5;8;12;-0.2;5;6.8;1;5.71;9.1;-10;9;-10;-5;-1;1;15;22;-0.5;-0.1;-0.5;1;1.1;-0.1;-0.05;-0.5;-0.5;52;-0.5;-0.5
05721;Wexford;Coolgreaney WS;318817;170325;;IE_SE_G_0075_3300_0003;01/09/10;6;10.7;nd;796;29;-0.026;-0.007;31.49;0.017;-1.5;8;23;-0.2;22;16.4;1.2;8.12;19.8;-10;4;13;-5;-1;-1;6;26;-0.5;-0.1;-0.5;2;-0.5;-0.1;-0.05;-0.5;-0.5;77;-0.5;-0.5
05722;Limerick;Glin;113117;146508;;IE_SH_G_0030_3600_0011;01/09/10;7.3;13.2;nd;157;117;0.259;-0.007;-0.36;-0.015;-1.5;13;25;0.2;11;51.1;1.1;10.1;34.7;386;369;55;-5;-1;-1;2;69;0.9;-0.1;-0.5;53;1.2;0.1;-0.05;-0.5;0.6;651;-0.5;-0.5
05723;Limerick;Ballyagran;147010;128080;;IE_SH_G_0046_3600_0001;01/09/10;7.1;11.4;nd;136;203;-0.026;0.013;7.73;0.019;-1.5;9;21;-0.2;10;12.7;2.1;16.5;98.2;-10;-1;16;-5;-1;-1;1;2;-0.5;-0.1;-0.5;19;-0.5;2.5;-0.05;-0.5;-0.5;198;0.8;-0.5
05724;Limerick;Dromcolligher (Tobergall/SWRWSS);131550;127780;;IE_SH_G_0190_3600_0009;01/09/10;7.3;13.5;nd;130;156;-0.026;-0.007;4.43;-0.015;-1.5;8;20;-0.2;11;13.5;0.9;18.6;74.3;-10;-1;13;-5;-1;-1;-1;2;-0.5;-0.1;-0.5;3;-0.5;2.5;-0.05;-0.5;-0.5;232;-0.5;-0.5
05725;Cork;Ballinatona (Spring1);128306;112340;;IE_SW_G_0070_0500_0002;01/09/10;7.3;13.8;nd;126;153;-0.026;-0.007;3.06;-0.015;-1.5;11;15;-0.2;7;11.5;0.8;6.6;79.3;-10;-1;-10;6;-1;-1;3;13;-0.5;-0.1;-0.5;14;-0.5;1.9;-0.05;-0.5;0.8;174;-0.5;-0.5
05726;Mayo;Cong;114750;255458;;IE_WE_G_0019_1200_0006;01/09/10;8.1;16.3;nd;90;68;-0.026;-0.007;0.66;-0.015;5;2;15;-0.2;6;8.9;1.7;2.74;36.2;-10;2;10;6;-1;3;5;13;-0.5;-0.1;-0.5;35;-0.5;0.4;-0.05;-0.5;-0.5;114;-0.5;-0.5
05727;Mayo;Cregduff Spring;122333;263272;;IE_WE_G_0019_2200_0007;01/09/10;6.6;10.3;nd;162;191;-0.026;-0.007;7.09;0.023;2.4;6;18;0.2;10;10.8;2.6;8.52;130;-10;3;14;-5;-1;-1;1;2;-0.5;-0.1;-0.5;37;-0.5;0.9;-0.05;-0.5;-0.5;416;-0.5;-0.5
05728;Mayo;Kilmaine;123915;258239;;IE_WE_G_0019_2200_0015;01/09/10;7;10.5;nd;138;220;-0.026;-0.007;9.88;0.031;1.6;5;21;0.2;11;12;3.1;8.59;131;-10;-1;16;-5;-1;-1;1;3;-0.5;-0.1;-0.5;40;-0.5;0.9;-0.05;-0.5;-0.5;271;-0.5;-0.5
05729;Galway;Bunatubber;132712;242124;;IE_WE_G_0020_1200_0004;01/09/10;7;10.7;nd;111;201;-0.026;-0.007;8.86;0.016;1.8;5;20;0.3;14;11.3;1.9;8.76;123;-10;1;14;-5;-1;-1;1;2;-0.5;-0.1;-0.5;24;-0.5;1.2;-0.05;-0.5;-0.5;742;-0.5;-0.5
05730;Galway;Corrandulla;135998;238559;;IE_WE_G_0020_1200_0008;01/09/10;7.2;12;nd;70;203;0.027;0.023;4.22;-0.015;7.1;3;19;0.3;14;11.3;2.6;6.71;117;14;9;15;-5;-1;1;1;4;-0.5;-0.1;-0.5;22;-0.5;1.5;-0.05;-0.5;0.5;573;-0.5;-0.5
05731;Mayo;Glencastle GC3Shallow;76420;327850;;IE_WE_G_0057_2200_0027;01/09/10;7;10.8;nd;-22;181;0.057;-0.007;-0.36;-0.015;4.3;9;57;-0.2;23;37.2;3;38.1;53.7;21;2810;23;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;32;-0.5;3;-0.05;-0.5;-0.5;169;-0.5;-0.5
05732;Mayo;Glencastle GC3Transition;76420;327850;;IE_WE_G_0057_2200_0028;01/09/10;6.8;12.8;nd;49;89;0.038;-0.007;0.93;-0.015;4.6;11;66;-0.2;15;31.4;39.9;17.5;25.2;33;893;12;-5;-1;2;1;3;-0.5;-0.1;-0.5;30;-0.5;0.2;-0.05;-0.5;-0.5;145;-0.5;-0.5
05733;Mayo;Glencastle GC3Deep;76420;327850;;IE_WE_G_0057_2200_0029;01/09/10;6.9;11;nd;17;159;0.046;-0.007;-0.36;-0.015;3.7;11;57;-0.2;22;42.2;4.6;34.2;56.7;-10;1890;33;-5;-1;-1;1;5;-0.5;-0.1;-0.5;59;-0.5;7.1;-0.05;-0.5;-0.5;178;-0.5;-0.5
05734;Mayo;Glencastle GC3Subsoil;76420;327850;;IE_WE_G_0057_2200_0030;01/09/10;6.7;13.8;nd;-80;127;0.195;-0.007;-0.36;0.024;11.3;13;41;-0.2;18;32;37.5;17.1;28.9;1550;888;13;8;-1;2;1;6;0.5;-0.1;-0.5;35;-0.5;0.2;-0.05;-0.5;-0.5;158;-0.5;-0.5
05735;Mayo;Glencastle SW1;76403;327888;;IE_WE_G_0057_2200_0032;01/09/10;7.6;14.6;nd;-19;53;0.04;0.115;4.85;-0.015;6.9;10;36;-0.2;32;23;4.5;8.59;27.8;341;74;14;16;-1;2;2;9;-0.5;-0.1;-0.5;27;-0.5;0.5;-0.05;-0.5;1.7;97;-0.5;-0.5
05736;Limerick;Bruree BH;154670;130510;;IE_SH_G_0046_3600_0003;02/09/10;7;11.5;nd;161;168;-0.026;-0.007;14.3;-0.015;-1.5;8;27;-0.2;13;16.9;3.2;12.4;95.7;-10;-1;20;8;-1;-1;1;4;-0.5;-0.1;-0.5;79;-0.5;0.8;-0.05;-0.5;-0.5;161;-0.5;-0.5
05737;Limerick;Croom;150770;141209;;IE_SH_G_0084_3600_0007;02/09/10;6.9;11.3;nd;337;220;-0.026;-0.007;16.56;-0.015;-1.5;6;27;-0.2;22;14.1;2.6;21.3;117;-10;-1;22;-5;-1;-1;18;84;-0.5;-0.1;-0.5;18;1;0.5;-0.05;-0.5;-0.5;326;-0.5;-0.5
05738;Limerick;Fedamore;159312;144515;;IE_SH_G_0084_3600_0010;02/09/10;6.9;11.4;nd;320;232;-0.026;-0.007;19.71;-0.015;-1.5;7;31;-0.2;22;16;3.2;22;128;-10;-1;15;-5;-1;-1;15;78;-0.5;-0.1;-0.5;38;2.4;0.8;0.17;-0.5;-0.5;202;0.5;-0.5
05739;Limerick;Bruff (Moloney's Field);162620;136820;;IE_SH_G_0107_3600_0002;02/09/10;6.8;12.1;nd;484;222;-0.026;-0.007;19.75;-0.015;-1.5;9;32;0.2;25;18;4;11.4;141;-10;-1;42;-5;1;-1;5;3;-0.5;-0.1;-0.5;27;2.1;0.3;-0.05;-0.5;-0.5;339;-0.5;-0.5
05740;Galway;Caltra/Castleblakney;172109;239996;;IE_SH_G_0225_1200_0005;02/09/10;7;11.2;nd;49;217;-0.026;0.023;7.54;-0.015;1.5;5;17;-0.2;10;9.6;2.6;11.4;128;28;5;14;-5;-1;1;1;3;-0.5;-0.1;-0.5;8;-0.5;1.7;-0.05;-0.5;-0.5;537;-0.5;-0.5
05741;Galway;Kilkerrin Moylough;164333;253943;;IE_SH_G_0225_1200_0012;02/09/10;6.9;10.1;nd;45;242;-0.026;-0.007;5.05;0.018;2;6;17;0.2;9;10.6;2.3;10.5;138;44;18;13;-5;-1;1;1;4;-0.5;0.1;-0.5;17;-0.5;1.8;-0.05;-0.5;-0.5;573;-0.5;-0.5
05742;Galway;Mountbellew;166095;244819;;IE_SH_G_0225_1200_0017;02/09/10;7;10.8;nd;56;224;-0.026;0.016;5.65;-0.015;1.6;6;19;0.3;11;10.7;2.7;9.18;138;24;7;15;-5;-1;-1;1;2;-0.5;0.1;-0.5;13;-0.5;1.3;-0.05;-0.5;-0.5;753;-0.5;-0.5
05743;Cork;Allow RWSS (BH1);139355;113873;;IE_SW_G_0070_0500_0001;02/09/10;6.9;11.5;nd;142;84;0.065;-0.007;-0.36;-0.015;-1.5;15;18;-0.2;10;18.7;2.9;11.3;30;404;356;30;-5;-1;1;-1;4;-0.5;-0.1;-0.5;13;-0.5;-0.1;-0.05;0.7;-0.5;342;-0.5;-0.5
05744;Cork;Charleville WS (BH 3);153061;114603;;IE_SW_G_0082_0500_0008;02/09/10;6.8;12.1;nd;200;122;-0.026;-0.007;14.13;0.043;-1.5;12;20;-0.2;7;11;3.6;9.33;65.8;-10;-1;-10;-5;-1;-1;8;16;-0.5;-0.1;-0.5;176;1.2;1;-0.05;-0.5;-0.5;97;-0.5;-0.5
05745;Galway;Barnaderg;154500;245100;;IE_WE_G_0020_1200_0003;02/09/10;7.1;11.3;nd;74;217;-0.026;0.026;9.44;0.022;2.4;5;20;0.2;10;11.2;4.4;6.71;137;10;6;15;-5;-1;1;1;2;-0.5;-0.1;-0.5;13;-0.5;1;-0.05;-0.5;-0.5;721;-0.5;-0.5
05746;Galway;Gortgarrow;157100;259500;;IE_WE_G_0020_1200_0009;02/09/10;7.1;11.8;nd;-38;222;0.291;0.082;4.58;-0.015;3.2;5;19;0.2;8;10.6;2.9;6.32;131;314;187;15;-5;-1;1;1;3;2.4;-0.1;-0.5;29;-0.5;0.9;-0.05;0.8;0.6;662;-0.5;-0.5
05747;Laois;Knocks;236944;200046;;IE_SE_G_0047_1600_0007;06/09/10;7.2;10.6;nd;186;113;-0.026;-0.007;10.98;-0.015;-1.5;8;12;-0.2;7;6.9;1.5;5.08;70.6;-10;-1;12;-5;-1;-1;4;7;-0.5;-0.1;-0.5;586;-0.5;0.2;-0.05;-0.5;-0.5;120;-0.5;-0.5
05748;Kildare;Monasterevin (Ballykelly BHA);264116;212336;;IE_SE_G_0153_1400_0009;06/09/10;7.1;11.2;nd;82;200;-0.026;-0.007;10.54;-0.015;-1.5;8;16;0.3;44;8.2;1.3;26.4;103;-10;8;14;-5;-1;1;2;62;-0.5;-0.1;-0.5;14;-0.5;2.8;-0.05;-0.5;0.5;247;0.8;-0.5
05749;Laois;Portarlington PWS (Lough BHA);254063;208593;;IE_SE_G_0153_1600_0010;06/09/10;6.9;11.6;nd;70;220;-0.026;-0.007;19.53;-0.015;-1.5;7;23;0.3;25;11.5;2.5;11.9;130;-10;1;30;-5;-1;1;2;24;-0.5;-0.1;-0.5;117;0.8;1.4;-0.05;-0.5;-0.5;285;-0.5;-0.5
05750;Laois;Portlaoise WS (Derrygannon BH);250056;200841;;IE_SE_G_0153_1600_0011;06/09/10;7;10.8;nd;63;184;-0.026;0.007;16.16;-0.015;-1.5;7;24;0.2;17;10.5;1.7;10.5;109;49;191;14;-5;-1;9;2;37;-0.5;-0.1;-0.5;66;-0.5;2;-0.05;2.6;-0.5;186;-0.5;-0.5
05751;Laois;Portlaoise WS (Meelick BH);247899;197078;;IE_SE_G_0170_1600_0012;06/09/10;6.7;11.3;nd;164;220;-0.026;-0.007;11.69;-0.015;1.5;7;26;0.2;27;13.6;2.7;13.6;126;-10;-1;26;-5;-1;-1;8;13;-0.5;-0.1;-0.5;94;0.6;6.9;-0.05;-0.5;-0.5;250;-0.5;-0.5
05752;Kerry;Ballyheigue;76765;126492;;IE_SH_G_0008_1300_0001;06/09/10;6.8;11.1;nd;192;220;-0.026;-0.007;39.1;-0.015;1.5;7;93;-0.2;28;49.7;4.5;13.6;149;-10;-1;39;-5;-1;-1;-1;2;-0.5;-0.1;-0.5;11;-0.5;0.3;-0.05;-0.5;-0.5;286;-0.5;-0.5
05753;Kerry;South Ardfert;78148;121655;;IE_SH_G_0008_1300_0002;06/09/10;6.9;11.6;nd;197;183;-0.026;-0.007;29.8;-0.015;-1.5;7;45;-0.2;16;25.6;1.4;7.26;128;-10;-1;22;29;-1;-1;5;12;-0.5;-0.1;-0.5;5;0.6;1.4;-0.05;-0.5;-0.5;121;-0.5;-0.5
05754;Kerry;Gale Bridge;95774;136291;;IE_SH_G_0027_1300_0012;06/09/10;6.7;11.6;nd;182;122;-0.026;-0.007;17.63;-0.015;2.5;6;28;-0.2;13;20.3;1.3;6.6;64.2;-10;176;19;-5;-1;-1;1;5;-0.5;-0.1;-0.5;3;-0.5;0.6;-0.05;-0.5;-0.5;117;-0.5;-0.5
05755;Kerry;Kerry Spring Water;36400;104400;;IE_SH_G_0044_1300_0008;06/09/10;6.6;12.1;nd;220;116;-0.026;-0.007;12.13;0.021;-1.5;6;40;-0.2;11;24.2;2.2;8.33;72.6;-10;-1;22;-5;-1;1;5;18;0.7;-0.1;-0.5;13;-0.5;2;-0.05;-0.5;-0.5;283;-0.5;-0.5
05756;Roscommon;Ballinlough;157368;274313;;IE_SH_G_0225_2600_0004;06/09/10;7.3;10.8;nd;111;227;-0.026;-0.007;11.34;-0.015;-1.5;5;15;0.2;8;9;2.7;8.54;129;-10;1;12;-5;-1;1;24;38;-0.5;-0.1;-0.5;31;0.6;0.7;-0.05;-0.5;-0.5;302;-0.5;-0.5
05757;Roscommon;Castlerea WS & Regional;169137;278323;;IE_SH_G_0225_2600_0007;06/09/10;6.9;10.2;nd;112;217;-0.026;-0.007;3.5;0.022;2.3;5;12;0.2;10;8;1.5;6.72;127;-10;2;14;-5;-1;-1;1;2;-0.5;-0.1;-0.5;23;-0.5;1;-0.05;-0.5;-0.5;609;-0.5;-0.5
05758;Mayo;Ballindine;136200;269800;;IE_WE_G_0019_2200_0001;06/09/10;6.8;10;nd;100;237;-0.026;-0.007;8.33;-0.015;2.4;5;19;0.2;18;11.6;3.5;7;144;-10;10;16;-5;-1;-1;1;2;-0.5;-0.1;-0.5;39;-0.5;0.9;-0.05;-0.5;-0.5;511;-0.5;-0.5
05759;Galway;Kilbannon;141200;253900;;IE_WE_G_0020_1200_0010;06/09/10;7.1;13.4;nd;85;207;-0.026;-0.007;6.42;0.017;3.8;4;24;0.2;14;14.2;3.1;6.3;127;21;15;23;-5;-1;1;1;1;-0.5;-0.1;-0.5;24;-0.5;1.2;-0.05;-0.5;-0.5;622;-0.5;-0.5
05760;Mayo;Tooreen/Aghamore;149428;284812;;IE_WE_G_0033_2200_0020;06/09/10;6.5;10.1;nd;135;220;-0.026;-0.007;10.23;0.016;1.8;5;15;0.2;9;9;2.4;7.18;133;-10;-1;11;-5;-1;-1;1;2;-0.5;-0.1;-0.5;28;-0.5;0.6;-0.05;-0.5;-0.5;357;-0.5;-0.5
05761;Limerick;Pallasgreen New BHs;177220;146730;;13_021;07/09/10;6.9;12.6;nd;595;205;-0.026;-0.007;8.99;0.039;-1.5;10;22;0.2;20;14.6;2.4;14.3;111;-10;3;23;-5;-1;-1;11;20;-0.5;-0.1;-0.5;193;-0.5;0.6;-0.05;-0.5;-0.5;196;-0.5;-0.5
05762;Meath;Enfield Bore;278143;241369;;IE_EA_G_0002_2300_0004;07/09/10;7.2;15;nd;-9;181;0.197;-0.007;-0.36;0.03;-1.5;9;13;0.4;24;14;1.1;8.84;98.3;941;324;36;-5;-1;3;-1;-1;1.9;-0.1;-0.5;100;-0.5;0.3;-0.05;-0.5;2.7;2340;-0.5;-0.5
05763;Offaly;Edenderry  Kishawanny Bridge;264620;233420;;IE_EA_G_0002_2500_0006;07/09/10;7.3;13;nd;296;183;-0.026;-0.007;-0.36;-0.015;-1.5;15;23;0.4;51;17.1;1.4;17.4;91.6;-10;123;31;-5;-1;3;3;16;-0.5;0.2;-0.5;70;-0.5;0.8;-0.05;-0.5;1.6;518;-0.5;-0.5
05764;Meath;Longwood;273050;245620;;IE_EA_G_0018_2300_0010;07/09/10;7.2;12.5;nd;201;185;-0.026;-0.007;5;-0.015;-1.5;10;15;0.4;26;9.6;0.9;15.9;103;-10;3;19;-5;-1;1;10;29;0.5;-0.1;-0.5;36;1;0.8;-0.05;-0.5;-0.5;512;-0.5;-0.5
05765;Offaly;Clonbulloge WS;260781;223655;;IE_SE_G_0048_2500_0004;07/09/10;7.2;14.7;nd;683;183;-0.026;-0.007;12.71;-0.015;-1.5;8;20;0.2;12;10;1.1;15.9;91.7;-10;1;15;-5;1;-1;4;5;0.5;-0.1;-0.5;24;-0.5;1.1;-0.05;-0.5;0.8;255;-0.5;-0.5
05766;Offaly;Walsh Island PWS (Coolagarry BH);252173;221093;;IE_SE_G_0116_2500_0015;07/09/10;7.1;15;nd;153;207;-0.026;-0.007;23.29;-0.015;-1.5;7;17;-0.2;15;7.8;0.7;16.4;120;73;-1;17;-5;1;-1;1;4;-0.5;-0.1;-0.5;22;-0.5;0.6;-0.05;-0.5;-0.5;147;-0.5;-0.5
05767;Tipperary South;Ironmills WS;191469;146927;;IE_SE_G_0131_3700_0009;07/09/10;7.1;11.5;nd;674;150;-0.026;-0.007;17.01;0.032;-1.5;6;35;-0.2;8;26.3;1.8;10.3;83.7;-10;-1;15;-5;-1;-1;36;50;-0.5;-0.1;-0.5;633;1.4;0.8;-0.05;-0.5;-0.5;154;-0.5;-0.5
05768;Tipperary South;Tipperary Coop Ltd;188800;135500;;IE_SE_G_0131_3700_0011;07/09/10;7.4;11.5;nd;169;188;-0.026;-0.007;13.99;-0.015;-1.5;9;23;0.2;19;16;2.4;16.4;99.5;-10;-1;21;-5;-1;-1;9;5;-0.5;-0.1;-0.5;105;4.9;0.5;-0.05;-0.5;-0.5;177;-0.5;-0.5
05769;Clare;Ennis  Drumcliff;132950;179000;;IE_SH_G_0080_0300_0002;07/09/10;7.8;17.3;nd;27;94;-0.026;-0.007;-0.36;-0.015;5.8;2;14;-0.2;8;9.8;1.6;4.46;55.9;23;18;13;-5;-1;-1;1;2;-0.5;-0.1;-0.5;14;-0.5;0.5;-0.05;-0.5;0.7;80;0.7;-0.5
05770;Limerick;Pallasgreen;176753;144556;;IE_SH_G_0129_3600_0020;07/09/10;7.1;11.3;nd;518;178;-0.026;-0.007;16.65;-0.015;-1.5;12;22;0.2;17;14.3;2.6;20;94.8;-10;-1;21;-5;1;-1;9;5;-0.5;-0.1;-0.5;182;-0.5;0.3;-0.05;-0.5;-0.5;433;-0.5;-0.5
05771;Clare;Killeany - Lisdoonvarna;116360;200730;;IE_SH_G_0212_0300_0006;07/09/10;7.5;10.5;nd;45;60;-0.026;-0.007;1.59;-0.015;11.9;1;10;-0.2;5;7.4;0.6;1.58;41.2;191;2;11;42;-1;1;1;2;-0.5;-0.1;-0.5;5;-0.5;0.3;-0.05;-0.5;-0.5;48;-0.5;-0.5
05772;Limerick;Doon;181429;150645;;IE_SH_G_0213_3600_0008;07/09/10;7.3;11.2;nd;513;116;-0.026;-0.007;22.1;-0.015;-1.5;8;20;-0.2;11;10.5;1.2;10.8;80;-10;-1;16;-5;-1;-1;1;3;-0.5;-0.1;-0.5;388;-0.5;0.4;-0.05;-0.5;-0.5;111;-0.5;-0.5
05773;Clare;Ballyvaughan;122000;206300;;IE_WE_G_0001_0300_0001;07/09/10;7.3;11.7;nd;72;118;-0.026;-0.007;4.74;-0.015;-1.5;1;9;-0.2;3;6.5;1.1;1.99;70.2;-10;-1;-10;-5;-1;-1;6;18;-0.5;-0.1;-0.5;3;0.7;0.2;-0.05;-0.5;-0.5;74;-0.5;-0.5
05774;Clare;Turlough;129024;206193;;IE_WE_G_0001_0300_0004;07/09/10;7.5;11.5;nd;73;76;-0.026;-0.007;5.8;-0.015;-1.5;1;8;-0.2;3;5.1;0.9;1.61;57.2;-10;-1;-10;5;1;-1;14;19;-0.5;-0.1;-0.5;2;0.8;0.2;-0.05;-0.5;-0.5;64;-0.5;-0.5
05775;Galway;Poldeelin Spring;145125;205662;;IE_WE_G_0091_1200_0019;07/09/10;7.5;14.4;nd;66;27;-0.026;-0.007;0.97;0.03;27.3;2;11;-0.2;6;6.9;1.3;1.85;17.6;301;15;12;46;-1;1;1;2;-0.5;-0.1;-0.5;22;-0.5;0.1;-0.05;-0.5;-0.5;33;-0.5;-0.5
05776;Monaghan;The Wood;267938;335912;;IE_NB_G_0012_2400_0008;08/09/10;7.4;11.8;nd;-31;195;0.156;-0.007;0.53;-0.015;-1.5;12;17;0.4;41;25.7;1.6;21.9;80.3;745;123;83;-5;-1;-1;1;7;1.5;-0.1;-0.5;108;-0.5;0.2;-0.05;-0.5;1.1;1060;-0.5;-0.5
05777;Monaghan;Cappog Bridge;263815;335584;;IE_NB_G_0013_2400_0001;08/09/10;7.1;11.1;nd;-35;205;0.134;-0.007;-0.36;-0.015;-1.5;12;18;0.5;33;14.9;1.4;22.2;98.5;1130;54;52;-5;-1;-1;-1;-1;1.4;-0.1;-0.5;96;-0.5;0.3;-0.05;-0.5;0.9;1250;-0.5;-0.5
05778;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;08/09/10;7.1;12.4;nd;-38;210;0.252;0.016;0.82;-0.015;-1.5;14;7;1.5;147;77.2;4.8;32.4;77.7;213;34;503;-5;-1;-1;-1;2;-0.5;0.1;-0.5;57;-0.5;0.3;-0.05;-0.5;-0.5;5190;-0.5;-0.5
05779;Cavan;Miltown Well;234527;313702;;IE_NW_G_0063_0200_0004;08/09/10;7.1;11.9;nd;-131;171;0.219;-0.007;-0.36;-0.015;-1.5;19;18;0.6;33;23.5;2.2;38.6;183;904;14;227;-5;-1;-1;-1;21;-0.5;-0.1;-0.5;141;-0.5;-0.1;-0.05;-0.5;-0.5;6290;-0.5;-0.5
05780;Monaghan;Cavanreagh BH1;248810;319820;;IE_NW_G_0063_2400_0002;08/09/10;6.9;11.6;nd;52;232;0.037;0.016;-0.36;-0.015;-1.5;12;13;0.2;127;11.8;1.7;46.5;133;105;176;38;-5;-1;-1;3;13;0.7;-0.1;-0.5;97;-0.5;0.3;-0.05;-0.5;-0.5;1900;-0.5;-0.5
05781;Tipperary South;Kilcoran;198376;121637;;IE_SE_G_0024_3700_0008;08/09/10;6;11.6;nd;225;37;-0.026;0.007;2.96;-0.015;-1.5;8;17;-0.2;5;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;-0.05;nd;nd;nd;nd;nd
05782;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;08/09/10;7.2;11;nd;234;102;-0.026;0.01;11.1;-0.015;-1.5;5;12;-0.2;7;6.3;1;5.95;66.4;-10;-1;-10;14;-1;-1;1;10;-0.5;-0.1;-0.5;5;-0.5;0.8;-0.05;-0.5;-0.5;108;-0.5;-0.5
05783;Waterford;Ballyhane PWS;213258;97691;;IE_SW_G_0050_3800_0002;08/09/10;7;11.2;nd;483;146;-0.026;0.007;48.35;-0.015;-1.5;7;23;0.7;15;11.4;2.4;13.5;110;-10;-1;11;11;1;-1;14;44;-0.5;-0.1;-0.5;5;1;0.5;-0.05;-0.5;-0.5;141;-0.5;-0.5
05784;Waterford;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;08/09/10;5.9;11.5;nd;218;21;-0.026;0.007;34.71;-0.015;-1.5;7;21;-0.2;11;11.5;1.9;8.8;14.1;-10;-1;12;-5;-1;6;1;46;-0.5;-0.1;-0.5;12;-0.5;-0.1;-0.05;-0.5;-0.5;48;-0.5;-0.5
05785;Cork;Conna PWS;191887;93390;;IE_SW_G_0074_0500_0011;08/09/10;6.5;11.3;nd;314;73;-0.026;0.007;30.33;-0.015;-1.5;8;18;-0.2;12;11;1.5;9.58;43.5;-10;-1;13;-5;-1;-1;5;17;-0.5;-0.1;-0.5;1;-0.5;0.3;-0.05;-0.5;-0.5;75;-0.5;-0.5
05786;Galway;Kinvara;137500;208800;;IE_WE_G_0002_1200_0014;08/09/10;7.3;16.9;nd;153;135;-0.026;0.01;1.94;-0.015;1.9;3;51;0.2;10;26.5;2.3;13.2;67.2;-10;1;22;-5;-1;1;11;27;-0.5;-0.1;-0.5;24;-0.5;1.3;-0.05;-0.5;-0.5;153;-0.5;-0.5
05787;Galway;Kinvara Springs;138067;210479;;IE_WE_G_0002_1200_0015;08/09/10;7.1;12.1;nd;171;149;-0.026;0.01;5.3;0.024;5.4;4;61;-0.2;17;36.5;3.5;9.88;87.7;12;2;35;-5;-1;1;1;2;-0.5;-0.1;-0.5;11;-0.5;0.8;-0.05;-0.5;-0.5;215;-0.5;-0.5
05788;Galway;Clarinbridge Kilcolgan RWSS;142600;219400;;IE_WE_G_0008_1200_0006;08/09/10;7;10.7;nd;164;181;-0.026;0.023;8.34;0.033;4.2;4;19;0.2;16;12;2.8;7.05;109;18;4;20;-5;-1;1;1;2;-0.5;-0.1;-0.5;9;-0.5;1;-0.05;-0.5;-0.5;376;-0.5;-0.5
05789;Galway;Kilchreest;156500;214500;;IE_WE_G_0093_1200_0011;08/09/10;6.6;11.9;nd;136;195;-0.026;0.01;2.51;0.053;-1.5;6;17;-0.2;7;9.6;1;6.05;113;-10;3;13;-5;-1;1;15;68;-0.5;-0.1;-0.5;154;1.4;5.1;-0.05;-0.5;-0.5;199;-0.5;-0.5
