ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
8717;Kildare;Lippstown/Narraghmore GWS;279809;198094;;IE_SE_G_0173_1400_0008;09/04/13;7;9.8;4.3;203;239;-0.026;-0.007;16.43;-0.015;-1.5;9;16;0.2;12;8.4;2.8;16.2;138;-10;-1;22;-5;1;-1;17;28;-0.5;-0.1;-0.5;93;1.6;1.2;-0.05;-0.5;-0.5;196;0;-0.5
8718;Mayo;Glencastle GC1Shallow;76190;327250;;IE_WE_G_0057_2200_0021;09/04/13;5.7;10.2;3.5;56;27;0.088;-0.007;0.89;0.03;-1.5;14;48;-0.2;51;26.3;4.1;10.1;16;-10;15;12;11;-1;6;2;14;-0.5;1.1;-0.5;38;-0.5;0.4;-0.05;-0.5;-0.5;80;0;-0.5
8719;Mayo;Glencastle GC1Deep;76190;327250;;IE_WE_G_0057_2200_0023;09/04/13;6.2;10.2;0.2;39;65;-0.026;-0.007;0.49;0.026;-1.5;15;51;0.2;58;34.1;5;10.6;38.4;-10;42;12;-5;-1;1;-1;7;-0.5;0.3;-0.5;31;0.9;0.9;-0.05;-0.5;1.5;131;0;-0.5
8720;Mayo;Drum Binghamstown;67354;331737;;IE_WE_G_0065_2200_0010;09/04/13;7.5;9.4;5.6;16;155;0.155;0.059;4.26;0.047;3.2;4;64;0.2;23;35.7;3.9;8.77;92.5;20;17;25;-5;1;-1;-1;3;0.6;-0.1;-0.5;12;-0.5;0.3;-0.05;-0.5;-0.5;727;0;-0.5
8721;Donegal;Gortinlieve GO2Deep;235920;417090;;IE_NW_G_0051_0600_0010;10/04/13;7.2;10;0.2;40;90;-0.026;0.007;3.4;-0.015;-1.5;12;28;-0.2;21;15.5;1.7;9.85;51.5;-10;636;-10;8;-1;-1;1;1;-0.5;-0.1;-0.5;21;-0.5;2.9;-0.05;-0.5;-0.5;118;0;-0.5
8722;Donegal;Gortinlieve GO2Shallow;235920;417090;;IE_NW_G_0051_0600_0012;10/04/13;6.8;9.6;0.1;73;135;0.027;-0.007;0.44;-0.015;2;12;28;-0.2;24;14.4;2.7;8.55;81.6;14;2810;25;-5;-1;1;11;2;-0.5;-0.1;-0.5;8;-0.5;0.8;-0.05;3.4;-0.5;134;0;-0.5
8723;Donegal;Gortinlieve GO2Transition;235920;417090;;IE_NW_G_0051_0600_0013;10/04/13;5.2;6.2;0.2;73;57;-0.026;0.013;5.08;-0.015;2.1;5;22;-0.2;17;9.2;3.2;3.72;35.4;-10;47;25;11;-1;2;2;2;-0.5;-0.1;-0.5;13;-0.5;0.2;-0.05;0.9;-0.5;151;0;-0.5
8724;Donegal;Gortinlieve GO3Deep;236140;416680;;IE_NW_G_0051_0600_0014;10/04/13;7.5;9.3;0.2;24;123;-0.026;0.02;-0.36;-0.015;-1.5;13;23;0.2;19;15.5;0.7;12.5;54.9;-10;143;-10;-5;-1;1;4;-1;-0.5;-0.1;-0.5;26;-0.5;2.2;-0.05;-0.5;-0.5;182;0;-0.5
8725;Donegal;Gortinlieve GO3Shallow;236140;416680;;IE_NW_G_0051_0600_0015;10/04/13;7.6;9.5;3.5;40;137;-0.026;-0.007;0.66;-0.015;-1.5;13;38;-0.2;21;22.5;1.3;14.6;60.4;-10;-1;-10;-5;-1;1;3;1;2.1;-0.1;-0.5;17;-0.5;1.9;-0.05;-0.5;-0.5;199;0;-0.5
8726;Donegal;Gortinlieve GO3Transition;236140;416680;;IE_NW_G_0051_0600_0016;10/04/13;7.1;9.3;0.2;48;160;-0.026;-0.007;-0.36;-0.015;-1.5;14;25;-0.2;21;15;1;16.7;72.4;-10;585;-10;-5;-1;3;3;1;0.8;-0.1;-0.5;17;-0.5;2.1;-0.05;0.7;-0.5;244;0;-0.5
8727;Donegal;Gortinlieve GO3Subsoil;236140;416680;;IE_NW_G_0051_0600_0017;10/04/13;5.6;7.3;0.6;70;45;0.124;-0.007;0.44;-0.015;11.3;10;20;-0.2;11;9.7;0.6;2.38;28.7;1910;350;-10;166;1;3;3;3;0.6;-0.1;-0.5;11;-0.5;0.2;-0.05;1.7;-0.5;107;0;-0.5
8728;Meath;Enfield Bore;278141;241368;;IE_EA_G_0002_2300_0004;04/06/13;7;11.1;0.5;-21;168;0.203;-0.007;-0.36;0.03;-1.5;9;13;0.3;24;12.1;1;8.96;94.1;894;334;31;-5;-1;4;-1;1;2.1;-0.1;-0.5;104;-0.5;0.3;-0.05;-0.5;2.3;2380;0;-0.5
8729;Offaly;Edenderry  Kishawanny Bridge;264619;233419;;IE_EA_G_0002_2500_0006;04/06/13;7.1;12.7;0.6;30;166;-0.026;-0.007;-0.36;-0.015;-1.5;15;19;-0.2;16;13.8;1.2;17.5;85.5;-10;97;28;-5;-1;3;15;12;-0.5;0.2;-0.5;68;1.9;0.9;-0.05;-0.5;1.6;458;0;-0.5
8730;Meath;Longwood;273048;245619;;IE_EA_G_0018_2300_0010;04/06/13;7.1;12.6;1.9;39;165;-0.026;-0.007;4.52;0.018;-1.5;11;16;0.3;20;10.1;0.9;17.5;82;-10;-1;17;-5;-1;2;1;21;0.9;-0.1;0.5;13;-0.5;0.9;-0.05;-0.5;-0.5;519;0;-0.5
8731;Offaly;Clonbulloge WS;260780;223655;;IE_SE_G_0048_2500_0004;04/06/13;7.1;14.8;1.9;19;185;-0.026;-0.007;8.86;-0.015;-1.5;9;18;0.2;11;8.2;1.1;15.9;92.2;-10;1;13;-5;1;-1;-1;7;-0.5;-0.1;-0.5;23;-0.5;1.1;-0.05;-0.5;-0.5;238;0;-0.5
8732;Offaly;Walsh Island PWS (Coolagarry BH);252172;221093;;IE_SE_G_0116_2500_0015;04/06/13;7.1;10.5;8.2;37;220;-0.026;-0.007;13.95;-0.015;-1.5;7;16;-0.2;16;7.3;1.1;18.5;114;-10;-1;24;-5;1;1;1;14;-0.5;-0.1;-0.5;20;-0.5;0.6;-0.05;-0.5;-0.5;141;0;-0.5
8733;Mayo;Cong;114750;255457;;IE_WE_G_0019_1200_0006;04/06/13;8.1;14.2;9.1;112;62;-0.026;-0.007;1.11;-0.015;4.8;1;15;-0.2;5;7.7;1.3;2.69;36.2;11;1;-10;-5;-1;1;-1;-1;-0.5;-0.1;-0.5;32;-0.5;0.4;-0.05;-0.5;-0.5;113;0;-0.5
8734;Mayo;Cregduff Spring;122332;263270;;IE_WE_G_0019_2200_0007;04/06/13;6.9;10.2;2.3;141;172;-0.026;-0.007;3.14;0.018;2.7;3;16;0.2;5;8.2;2.3;5.45;103;-10;-1;13;-5;-1;1;1;2;-0.5;-0.1;-0.5;26;-0.5;0.6;-0.05;-0.5;-0.5;286;0;-0.5
8735;Mayo;Kilmaine;123915;258238;;IE_WE_G_0019_2200_0015;04/06/13;6.9;10;nm;159;222;-0.026;-0.007;4.74;0.02;1.7;4;19;-0.2;7;9.4;2.5;7.23;134;-10;2;13;-5;-1;-1;1;2;-0.5;-0.1;-0.5;35;-0.5;0.9;-0.05;-0.5;-0.5;246;0;-0.5
8736;Galway;Bunatubber;132712;242123;;IE_WE_G_0020_1200_0004;04/06/13;6.8;10.3;4.4;140;195;-0.026;-0.007;5.45;0.019;1.9;5;17;0.2;11;9.2;2;7.09;122;-10;-1;12;-5;-1;1;1;1;-0.5;-0.1;-0.5;20;-0.5;0.9;-0.05;-0.5;-0.5;452;0;-0.5
8737;Galway;Corrandulla;135997;238558;;IE_WE_G_0020_1200_0008;04/06/13;6.9;10.9;4.1;143;195;-0.026;-0.007;5.14;0.018;4.4;4;17;0.3;9;8.6;2.4;6.26;123;14;1;13;-5;1;2;1;2;-0.5;-0.1;-0.5;21;-0.5;1.6;-0.05;-0.5;-0.5;448;0;-0.5
8738;Meath;Dunshaughlin Bore (College Park);296611;252259;;IE_EA_G_0002_2300_0002;05/06/13;7.1;13.7;5.6;-81;205;0.092;-0.007;-0.36;-0.015;-1.5;9;29;0.3;78;14;1.7;12;127;2440;145;30;-5;-1;2;-1;9;0.7;-0.1;-0.5;147;-0.5;2.2;-0.05;-0.5;3.6;1620;0;-0.5
8739;Meath;Killmessan (Swainstown);289091;257282;;IE_EA_G_0002_2300_0006;05/06/13;7;11.7;1.2;55;205;-0.026;0.026;0.76;-0.015;-1.5;10;19;0.8;59;20.3;1.1;22.1;88.3;-10;90;54;-5;-1;3;8;28;-0.5;-0.1;-0.5;50;1.5;0.5;-0.05;-0.5;-0.5;2650;0;-0.5
8740;Dublin;Bog of the Ring  PW3;317427;260377;;IE_EA_G_0014_0900_0008;05/06/13;7.1;12.7;5.4;-23;207;0.145;-0.007;-0.36;0.016;-1.5;10;27;0.3;288;24;3.6;30.4;158;933;581;46;-5;-1;3;1;51;6.7;-0.1;-0.5;44;-0.5;4;-0.05;1;3.3;898;0;-0.5
8741;Meath;Curragha PW1;303369;255734;;IE_EA_G_0014_2300_0001;05/06/13;6.8;11.6;0.4;-17;212;0.099;-0.007;-0.36;0.031;-1.5;8;23;0.4;100;11.6;1.4;11.4;140;1200;341;21;-5;-1;10;-1;25;3.3;-0.1;-0.5;85;-0.5;1;-0.05;1.4;1.7;714;0;-0.5
8742;Meath;Kiltrough PWS;311144;272937;;IE_EA_G_0016_2300_0009;05/06/13;6.5;12;4.4;147;185;0.049;-0.007;1.95;-0.015;-1.5;8;24;0.3;68;13.3;2;12;93.9;-10;6;16;-5;-1;14;2;30;-0.5;-0.1;-0.5;6;-0.5;1.5;-0.05;-0.5;-0.5;305;0;-0.5
8743;Galway;Ballygar;176525;252950;;IE_SH_G_0028_1200_0002;05/06/13;6.7;9.3;0.9;214;244;-0.026;0.043;5.08;-0.015;2.4;5;17;-0.2;11;8;4.2;5.97;138;-10;69;12;-5;-1;3;4;19;-0.5;0.1;-0.5;44;0.8;0.7;-0.05;-0.5;-0.5;227;0;-0.5
8744;Longford;Newtown Cashel;203435;258272;;IE_SH_G_0091_2000_0001;05/06/13;6.9;10.3;3.7;194;220;-0.026;-0.007;8.37;-0.015;-1.5;7;17;-0.2;11;7.8;1.1;19.4;104;-10;-1;10;-5;1;3;-1;6;-0.5;-0.1;-0.5;22;-0.5;1.5;-0.05;-0.5;-0.5;139;0;-0.5
8745;Roscommon;Ballinaguard Spring (Roscommon Central);187435;261877;;IE_SH_G_0091_2600_0003;05/06/13;6.9;10.1;4;140;229;-0.026;0.007;7.65;-0.015;1.7;5;17;-0.2;6;8.4;2.1;7.28;126;-10;2;11;-5;1;-1;-1;1;-0.5;-0.1;-0.5;35;-0.5;0.8;-0.05;-0.5;-0.5;190;0;-0.5
8746;Roscommon;Toberreeoge Spring (knockcroghery);193375;259772;;IE_SH_G_0091_2600_0015;05/06/13;7;10.4;5.3;188;195;-0.026;-0.007;9.12;0.019;-1.5;6;13;-0.2;7;6.6;1;7.7;104;-10;-1;-10;-5;-1;-1;-1;2;-0.5;-0.1;-0.5;12;-0.5;1.3;-0.05;-0.5;-0.5;174;0;-0.5
8747;Roscommon;Killeglin (South Roscommon);188681;240444;;IE_SH_G_0225_2600_0010;05/06/13;7;10;3.4;216;207;-0.026;-0.007;9.48;-0.015;2.8;5;13;-0.2;6;6.2;3;9.69;114;-10;-1;-10;-5;-1;1;1;1;-0.5;-0.1;-0.5;11;-0.5;0.8;-0.05;-0.5;-0.5;127;0;-0.5
8748;Roscommon;Mount Talbot;182030;252372;;IE_SH_G_0225_2600_0012;05/06/13;6.8;10.1;2.3;176;234;-0.026;-0.007;6.64;-0.015;3.3;6;14;-0.2;6;6.8;1.9;7.09;130;-10;3;11;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;19;-0.5;0.8;-0.05;-0.5;-0.5;170;0;-0.5
8749;Laois;Ballyroan PWS;247145;186743;;IE_SE_G_0009_1600_0003;06/06/13;6.9;9.5;5.2;40;207;-0.026;-0.007;16.96;-0.015;nr;6;13;-0.2;11;6.7;2.2;10.9;117;-10;-1;24;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;193;-0.5;0.4;-0.05;-0.5;-0.5;204;0;-0.5
8750;Laois;Swan WS;256389;182430;;IE_SE_G_0104_1600_0013;06/06/13;7.5;11.7;4.3;7;145;0.113;-0.007;-0.36;-0.015;nr;16;9;-0.2;25;19.9;3.4;22.2;44.6;178;147;26;-5;-1;1;1;40;-0.5;-0.1;-0.5;60;-0.5;-0.1;-0.05;-0.5;-0.5;331;0;-0.5
8751;Laois;Kyle PWS;255500;192248;;IE_SE_G_0153_1600_0008;06/06/13;7.1;11.6;5.1;32;181;-0.026;-0.007;16.65;-0.015;nr;7;16;-0.2;11;7.2;1.4;9.35;103;-10;-1;16;-5;-1;1;-1;6;-0.5;-0.1;-0.5;26;-0.5;1.3;-0.05;-0.5;-0.5;188;0;-0.5
8752;Laois;Durrow PWS (Fermoyle WS);242812;179107;;IE_SE_G_0156_1600_0005;06/06/13;6.9;10.8;8.8;41;212;-0.026;-0.007;35.38;-0.015;nr;6;15;0.2;16;7.4;2.3;18.1;122;-10;-1;71;-5;-1;1;5;62;-0.5;-0.1;-0.5;75;0.6;0.5;-0.05;-0.5;-0.5;164;0;-0.5
8753;Laois;Durrow PWS (Presentation Convent Well);240246;177522;;IE_SE_G_0156_1600_0006;06/06/13;7.2;10.2;7.9;37;200;0.041;-0.007;27.19;-0.015;nr;6;21;-0.2;13;8.6;2.3;14.7;112;-10;-1;28;-5;1;1;4;5;-0.5;-0.1;-0.5;44;1;0.9;-0.05;-0.5;-0.5;192;0;-0.5
8754;Donegal;Culdaff;253877;448655;;IE_NW_G_0050_0600_0001;10/06/13;7;10.7;1.5;573;205;-0.026;-0.007;5.58;-0.015;-1.5;9;37;-0.2;33;19.5;2.8;24;89.1;-10;-1;15;-5;-1;-1;2;4;-0.5;-0.1;-0.5;-1;-0.5;1.8;-0.05;-0.5;-0.5;703;0;-0.5
8755;Donegal;Parkhill (Ballyshannon);189321;363851;;IE_NW_G_0072_0600_0003;10/06/13;7.3;11.3;8.2;190;207;-0.026;-0.007;3.54;-0.015;-1.5;5;28;-0.2;12;14.6;1.7;21;83.2;-10;7;11;-5;1;-1;4;6;-0.5;-0.1;-0.5;47;-0.5;0.9;-0.05;-0.5;-0.5;154;0;-0.5
8756;Donegal;Tir na League;246250;446455;;IE_NW_G_0078_0600_0005;10/06/13;7;10;5.8;228;147;-0.026;-0.007;8.37;-0.015;-1.5;10;27;-0.2;22;13.3;2.9;13.4;74.9;-10;-1;14;-5;1;-1;3;10;-0.5;-0.1;-0.5;6;-0.5;0.2;-0.05;-0.5;-0.5;337;0;-0.5
8757;Wicklow;Kerry Foods - Shillelagh;299382;167795;;IE_SE_G_0011_3400_0007;10/06/13;6.7;11.7;9.5;44;41;-0.026;-0.007;19.31;0.028;-1.5;12;43;-0.2;23;28.7;2.1;5.14;22.9;95;22;20;-5;-1;2;3;25;1.1;-0.1;-0.5;13;-0.5;-0.1;-0.05;1.6;-0.5;145;0;-0.5
8758;Wexford;Gorey WS (Barnadown BH);313760;155773;;IE_SE_G_0071_3300_0006;10/06/13;7.5;12.3;7.7;279;67;-0.026;-0.007;20.9;-0.015;1.6;17;26;1;18;15.9;1.3;9.51;34.2;-10;-1;11;-5;-1;-1;11;35;0.8;-0.1;-0.5;55;1.3;0.4;-0.05;-0.5;-0.5;115;0;-0.5
8759;Carlow;Leighlinbridge WS (BH 1);268401;165250;;IE_SE_G_0157_0100_0005;10/06/13;7.3;13.7;3.9;31;137;-0.026;-0.007;2.13;-0.015;-1.5;8;36;0.2;21;17;0.9;15.9;62.9;-10;-1;11;-5;-1;-1;-1;8;-0.5;-0.1;-0.5;2;-0.5;2.2;-0.05;-0.5;-0.5;199;0;-0.5
8760;Carlow;Baganelstown PWS (BHC);270891;161940;;IE_SE_G_0160_0100_0001;10/06/13;7.1;11.2;8.5;31;195;-0.026;-0.007;24.05;-0.015;-1.5;9;20;-0.2;23;9.5;2.4;15.4;99;-10;-1;23;-5;1;-1;-1;7;-0.5;-0.1;-0.5;11;-0.5;4.5;-0.05;-0.5;-0.5;141;0;-0.5
8761;Kilkenny;Paulstown;266049;157289;;IE_SE_G_0165_1500_0014;10/06/13;6.9;10.8;4.9;34;198;-0.026;-0.007;17.94;-0.015;-1.5;6;24;-0.2;15;10.2;2.3;10.2;99.1;-10;-1;19;-5;1;-1;-1;6;-0.5;-0.1;-0.5;11;-0.5;1.2;-0.05;-0.5;-0.5;116;0;-0.5
8762;Sligo;Tobernalt;171030;332881;;IE_WE_G_0042_2700_0003;10/06/13;6.7;10;6.8;213;212;-0.026;-0.007;8.06;0.049;1.7;7;21;0.2;10;10.8;1.6;8.45;105;-10;-1;12;-5;1;2;1;4;-0.5;-0.1;-0.5;14;-0.5;1;-0.05;-0.5;-0.5;277;0;-0.5
8763;Wicklow;Bulford Farm;329175;207821;;IE_EA_G_0036_3400_0004;11/06/13;7.3;16.4;2.8;192;149;-0.026;-0.007;21.08;-0.015;-1.5;12;24;-0.2;29;13.9;1.1;11.2;95.3;-10;-1;13;-5;1;-1;33;28;-0.5;-0.1;-0.5;31;-0.5;1.9;-0.05;-0.5;-0.5;288;0;-0.5
8764;Wicklow;Redcross;324727;183707;;IE_EA_G_0076_3400_0010;11/06/13;6.1;12.2;6.6;198;28;-0.026;-0.007;31.13;-0.015;-1.5;14;18;-0.2;8;14.6;0.7;6.3;15.2;-10;-1;-10;-5;-1;-1;5;21;0.8;-0.1;-0.5;1;0.5;-0.1;-0.05;-0.5;-0.5;49;0;-0.5
8765;Wicklow;Roundwood (Ashtown);318268;203007;;IE_EA_G_0076_3400_0011;11/06/13;5.7;10.4;6.4;188;19;-0.026;-0.007;19.62;-0.015;-1.5;9;11;-0.2;5;6.4;1.2;5.88;8.9;-10;4;-10;-5;-1;1;20;25;-0.5;-0.1;-0.5;1;1.3;-0.1;-0.05;-0.5;-0.5;49;0;-0.5
8766;Donegal;Pettigo;210538;368362;;IE_NW_G_0011_0600_0004;11/06/13;7.1;11;6.4;136;220;-0.026;0.007;1.23;-0.015;-1.5;9;17;-0.2;41;12.2;4.1;37.2;78.7;12;25;13;-5;-1;6;5;16;3.4;-0.1;1.9;43;-0.5;1.1;-0.05;1.3;0.8;224;0;-0.5
8767;Wexford;Coolgreaney WS;318817;170326;;IE_SE_G_0075_3300_0003;11/06/13;5.9;11;6.1;218;34;-0.026;-0.007;24;-0.015;-1.5;8;18;-0.2;22;13.5;1.3;8.16;19.4;-10;4;11;-5;-1;-1;13;80;-0.5;-0.1;-0.5;2;1.1;-0.1;-0.05;-0.5;-0.5;73;0;-0.5
8768;Kildare;Pollardstown Fen  MB7 (Middle);276822;215561;;IE_SE_G_0106_1400_0015;11/06/13;7.1;11.1;4.7;42;203;-0.026;-0.007;7.66;-0.015;-1.5;8;15;-0.2;16;8.7;0.7;21.5;95.2;-10;-1;13;-5;1;2;-1;14;-0.5;-0.1;-0.5;21;-0.5;1.2;-0.05;-0.5;-0.5;193;0;-0.5
8769;Kildare;Pollardstown Fen  MB7 (Lower);276822;215561;;IE_SE_G_0106_1400_0016;11/06/13;7.1;10.5;5.1;67;205;-0.026;-0.007;8.77;-0.015;-1.5;8;15;-0.2;17;8.5;0.7;20.9;93.5;-10;-1;14;-5;1;1;1;10;-0.5;-0.1;-0.5;21;-0.5;1.1;-0.05;-0.5;-0.5;190;0;-0.5
8770;Kildare;Curragh Camp  Hare Park;276996;211572;;IE_SE_G_0133_1400_0005;11/06/13;7.1;11.2;7.6;76;232;-0.026;0.007;16.78;-0.015;-1.5;7;24;-0.2;26;10.2;0.7;14.7;125;-10;-1;20;-5;1;1;5;36;-0.5;-0.1;-0.5;35;-0.5;0.8;-0.05;-0.5;-0.5;212;0;-0.5
8771;Kildare;Curragh Camp  McDonagh Well;278816;211615;;IE_SE_G_0133_1400_0006;11/06/13;7;11.3;7.3;82;222;-0.026;-0.007;17.05;-0.015;-1.5;9;20;-0.2;19;16.4;2.4;12.2;129;-10;-1;79;-5;1;-1;3;21;-0.5;-0.1;-0.5;68;-0.5;0.4;-0.05;-0.5;-0.5;194;0;-0.5
8772;Kildare;Pollardstown Fen  Hangedmans Arch;275878;217558;;IE_SE_G_0133_1400_0010;11/06/13;6.8;12.8;9.3;113;220;0.03;0.036;9.56;-0.015;2.2;6;16;-0.2;17;9.2;1.2;15.6;116;14;8;20;-5;-1;1;-1;9;-0.5;-0.1;-0.5;55;-0.5;0.7;-0.05;-0.5;-0.5;201;0;-0.5
8773;Leitrim;Manorhamilton;183683;338569;;IE_WE_G_0042_1700_0003;11/06/13;7.7;9.8;10.1;131;163;-0.026;-0.007;2.7;-0.015;-1.5;3;12;-0.2;7;6.8;0.8;11.2;83.8;-10;3;-10;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;8;-0.5;-0.1;-0.05;-0.5;-0.5;107;0;-0.5
8774;Sligo;Calry;175861;338344;;IE_WE_G_0042_2700_0001;11/06/13;8.9;11.1;8.9;117;115;0.026;-0.007;1.42;-0.015;2.2;4;13;-0.2;7;7.6;0.6;8.07;63.8;-10;-1;-10;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;19;-0.5;0.3;-0.05;-0.5;-0.5;464;0;-0.5
8775;Leitrim;Kinlough/Tullaghan;183022;348241;;IE_WE_G_0060_1700_0002;11/06/13;7.2;9;8.7;171;77;-0.026;-0.007;1.86;-0.015;-1.5;5;11;-0.2;8;6.9;0.7;5.75;48.2;-10;2;-10;-5;-1;1;1;3;-0.5;-0.1;-0.5;54;-0.5;0.5;-0.05;-0.5;-0.5;323;0;-0.5
8776;Cavan;Bawnboy;220817;318046;;IE_NW_G_0031_0200_0002;12/06/13;7.1;10.6;1.2;603;151;-0.026;-0.007;3.85;0.019;-1.5;7;14;-0.2;10;8.1;0.9;15.5;68.5;-10;5;16;-5;-1;1;-1;16;-0.5;-0.1;-0.5;8;-0.5;0.8;-0.05;-0.5;-0.5;338;0;-0.5
8777;Wexford;Kilmuckridge WS (Ballygarran);315950;141290;;IE_SE_G_0025_3300_0007;12/06/13;7.4;11.1;1.7;158;150;-0.026;-0.007;7;0.151;-1.5;13;36;-0.2;25;20.5;1.6;13.6;78.1;-10;-1;21;-5;-1;-1;-1;1;-0.5;-0.1;-0.5;21;-0.5;2.4;-0.05;-0.5;-0.5;276;0;-0.5
8778;Laois;Knocks;236943;200046;;IE_SE_G_0047_1600_0007;12/06/13;7.2;10.3;5.1;39;237;-0.026;-0.007;10.05;-0.015;-1.5;8;12;-0.2;8;6.7;1.5;5.85;76.8;-10;-1;12;-5;-1;1;1;6;-0.5;-0.1;-0.5;678;-0.5;0.3;-0.05;-0.5;-0.5;138;0;-0.5
8779;Wexford;Edermine WS;297696;134419;;IE_SE_G_0061_3300_0004;12/06/13;6.2;11.1;7;152;34;-0.026;-0.007;26.44;0.016;-1.5;10;24;-0.2;13;13;1;7.72;19.4;-10;2;18;-5;-1;4;3;30;-0.5;-0.1;-0.5;4;-0.5;-0.1;-0.05;-0.5;-0.5;69;0;-0.5
8780;Wexford;Enniscorthy WS;298432;139362;;IE_SE_G_0061_3300_0005;12/06/13;6.8;11.9;5.2;165;66;-0.026;-0.007;31.58;0.025;nr;20;26;-0.2;28;18.9;1.8;20.2;24.1;-10;-1;10;-5;-1;-1;12;406;1.2;0.3;-0.5;5;0.5;-0.1;-0.05;-0.5;-0.5;79;0;-0.5
8781;Wexford;S.Wexford RWS (Ballykelly);304686;115427;;IE_SE_G_0064_3300_0009;12/06/13;7.1;12.3;0.5;106;205;-0.026;-0.007;-0.36;-0.015;-1.5;11;37;-0.2;26;20.2;1.9;22.2;94.8;30;393;27;-5;-1;1;-1;1;-0.5;-0.1;-0.5;683;-0.5;0.7;-0.05;-0.5;-0.5;265;0;-0.5
8782;Wexford;S.Wexford RWS (Rathmackneee BH);303580;113946;;IE_SE_G_0064_3300_0010;12/06/13;7.1;11.4;0.9;109;203;0.05;-0.007;0.44;-0.015;-1.5;10;38;0.2;22;22.5;1.5;21.5;90.5;-10;560;28;-5;-1;1;-1;5;-0.5;-0.1;-0.5;101;-0.5;1;-0.05;0.7;-0.5;232;0;-0.5
8783;Laois;Mountmellick WS (Derrygile);245145;205809;;IE_SE_G_0107_1600_0009;12/06/13;6.9;12.4;3;-87;239;0.05;1.469;13.87;-0.015;-1.5;8;19;0.3;33;12.2;2;13.7;137;-10;-1;79;-5;-1;-1;-1;18;-0.5;-0.1;-0.5;193;-0.5;0.8;-0.05;-0.5;-0.5;2170;0;-0.5
8784;Laois;Portarlington PWS (Lough BHA);254062;208593;;IE_SE_G_0153_1600_0010;12/06/13;6.9;10.9;1.1;93;124;-0.026;-0.007;12.05;-0.015;-1.5;7;20;0.3;22;10;3.3;12.2;133;-10;6;27;-5;-1;2;8;29;-0.5;-0.1;-0.5;146;0.6;1.6;-0.05;-0.5;-0.5;282;0;-0.5
8785;Laois;Portlaoise WS (Derrygannon BH);250055;200841;;IE_SE_G_0153_1600_0011;12/06/13;6.9;10.7;2.2;75;200;-0.026;0.013;19.03;-0.015;-1.5;7;26;-0.2;17;10.5;1.9;11;116;-10;141;16;-5;-1;9;6;165;-0.5;0.1;-0.5;69;0.6;2.1;-0.05;1.8;-0.5;194;0;-0.5
8786;Laois;Portlaoise WS (Meelick BH);247895;197081;;IE_SE_G_0170_1600_0012;12/06/13;6.9;11.3;1.8;661;224;-0.026;-0.007;10.36;-0.015;-1.5;7;26;-0.2;21;13.8;2.8;13.7;126;-10;-1;22;-5;-1;1;3;12;-0.5;-0.1;-0.5;96;-0.5;6.7;-0.05;-0.5;-0.5;245;0;-0.5
8787;Roscommon;BoyleRockingham;184939;302872;;IE_SH_G_0048_2600_0006;12/06/13;6.8;11.4;8;586;215;-0.026;-0.007;3.85;0.033;2;5;16;0.3;8;8.8;1.6;5.13;120;-10;-1;12;-5;-1;1;60;15;-0.5;-0.1;-0.5;17;0.9;0.9;-0.05;-0.5;-0.5;474;0;-0.5
8788;Roscommon;Keadew;190581;311870;;IE_SH_G_0105_2600_0009;12/06/13;7.1;10.3;2.8;688;178;-0.026;-0.007;5.23;0.033;-1.5;7;15;-0.2;11;8.6;1.3;17.4;76;-10;-1;11;-5;-1;-1;3;5;-0.5;-0.1;-0.5;11;-0.5;2.2;-0.05;-0.5;-0.5;156;0;-0.5
8789;Sligo;Culfadda ;165617;312642;;IE_WE_G_0037_2700_0002;12/06/13;6.7;10.2;0.9;203;227;-0.026;-0.007;3.1;0.017;-1.5;6;16;0.2;13;9.4;1.5;10.4;114;-10;-1;16;-5;-1;3;1;2;-0.5;-0.1;-0.5;30;-0.5;0.9;-0.05;-0.5;-0.5;539;0;-0.5
8790;Wicklow;Gormanstown USC;288651;203368;;IE_EA_G_0003_1400_0006;13/06/13;6.8;9.5;8.2;102;203;-0.026;-0.007;14.84;0.03;-1.5;8;16;-0.2;7;6.4;1.8;5.94;112;-10;-1;-10;-5;1;-1;58;22;-0.5;-0.1;-0.5;25;1.6;1;-0.05;-0.5;-0.5;195;0;-0.5
8791;Wicklow;Baltinglass PWS (Tinoran);285398;188862;;IE_SE_G_0011_3400_0001;13/06/13;5.6;10.9;10.4;130;42;-0.026;-0.007;24.45;-0.015;-1.5;18;13;-0.2;12;12;1.4;3.92;24.2;-10;-1;-10;-5;-1;2;33;256;1.5;-0.1;-0.5;48;6.7;-0.1;-0.05;-0.5;-0.5;86;0;-0.5
